FLOW_ID,PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,FIRST_SWITCHED,FLOW_DURATION_MILLISECONDS,LAST_SWITCHED,PROTOCOL,TCP_FLAGS,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,TCP_WIN_MIN_IN,TCP_WIN_MIN_OUT,TCP_WIN_MSS_IN,TCP_WIN_SCALE_IN,TCP_WIN_SCALE_OUT,SRC_TOS,DST_TOS,TOTAL_FLOWS_EXP,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,TOTAL_PKTS_EXP,TOTAL_BYTES_EXP,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANALYSIS_TIMESTAMP,ANOMALY,ALERT,ID
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,4298,4298,1,4298,4298,1,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,66,1,66,66,1,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,2,301,301,2,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,4298,4298,2,8596,8596,2,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,3,367,367,3,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,4,602,602,4,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,4298,4298,3,12894,12894,3,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,5,668,668,5,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,6,903,903,6,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,2714,4298,4,15608,15608,4,0,0,1719343185,0,None,554636
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,5,17258,17258,5,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,7,969,969,7,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,8,1204,1204,8,0,0,1719343185,0,None,381822
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,754,754,1,754,754,1,0,0,1719343185,0,None,459633
